,date,time,first_team,second_team,first_team_world_rank_#,second_team_world_rank_#,first_team_total_score,second_team_total_score,first_team_won,M1,first_team_score_M1,second_team_score_M1,M2,first_team_score_M2,second_team_score_M2,M3,first_team_score_M3,second_team_score_M3,side_first_team_M1,side_second_team_M1,score_first_team_t1_M1,score_first_team_t2_M1,score_second_team_t1_M1,score_second_team_t2_M1,side_first_team_M2,side_second_team_M2,score_first_team_t1_M2,score_first_team_t2_M2,score_second_team_t1_M2,score_second_team_t2_M2,side_first_team_M3,side_second_team_M3,score_first_team_t1_M3,score_first_team_t2_M3,score_second_team_t1_M3,score_second_team_t2_M3,first_team_P1,first_team_P1_CT_KD,first_team_P1_CT_+/-,first_team_P1_CT_ADR,first_team_P1_CT_Kast,first_team_P1_CT_Rating,first_team_P1_T_KD,first_team_P1_T_+/-,first_team_P1_T_ADR,first_team_P1_T_Kast,first_team_P1_T_Rating,first_team_P2,first_team_P2_CT_KD,first_team_P2_CT_+/-,first_team_P2_CT_ADR,first_team_P2_CT_Kast,first_team_P2_CT_Rating,first_team_P2_T_KD,first_team_P2_T_+/-,first_team_P2_T_ADR,first_team_P2_T_Kast,first_team_P2_T_Rating,first_team_P3,first_team_P3_CT_KD,first_team_P3_CT_+/-,first_team_P3_CT_ADR,first_team_P3_CT_Kast,first_team_P3_CT_Rating,first_team_P3_T_KD,first_team_P3_T_+/-,first_team_P3_T_ADR,first_team_P3_T_Kast,first_team_P3_T_Rating,first_team_P4,first_team_P4_CT_KD,first_team_P4_CT_+/-,first_team_P4_CT_ADR,first_team_P4_CT_Kast,first_team_P4_CT_Rating,first_team_P4_T_KD,first_team_P4_T_+/-,first_team_P4_T_ADR,first_team_P4_T_Kast,first_team_P4_T_Rating,first_team_P5,first_team_P5_CT_KD,first_team_P5_CT_+/-,first_team_P5_CT_ADR,first_team_P5_CT_Kast,first_team_P5_CT_Rating,first_team_P5_T_KD,first_team_P5_T_+/-,first_team_P5_T_ADR,first_team_P5_T_Kast,first_team_P5_T_Rating,second_team_P1,second_team_P1_CT_KD,second_team_P1_CT_+/-,second_team_P1_CT_ADR,second_team_P1_CT_Kast,second_team_P1_CT_Rating,second_team_P1_T_KD,second_team_P1_T_+/-,second_team_P1_T_ADR,second_team_P1_T_Kast,second_team_P1_T_Rating,second_team_P2,second_team_P2_CT_KD,second_team_P2_CT_+/-,second_team_P2_CT_ADR,second_team_P2_CT_Kast,second_team_P2_CT_Rating,second_team_P2_T_KD,second_team_P2_T_+/-,second_team_P2_T_ADR,second_team_P2_T_Kast,second_team_P2_T_Rating,second_team_P3,second_team_P3_CT_KD,second_team_P3_CT_+/-,second_team_P3_CT_ADR,second_team_P3_CT_Kast,second_team_P3_CT_Rating,second_team_P3_T_KD,second_team_P3_T_+/-,second_team_P3_T_ADR,second_team_P3_T_Kast,second_team_P3_T_Rating,second_team_P4,second_team_P4_CT_KD,second_team_P4_CT_+/-,second_team_P4_CT_ADR,second_team_P4_CT_Kast,second_team_P4_CT_Rating,second_team_P4_T_KD,second_team_P4_T_+/-,second_team_P4_T_ADR,second_team_P4_T_Kast,second_team_P4_T_Rating,second_team_P5,second_team_P5_CT_KD,second_team_P5_CT_+/-,second_team_P5_CT_ADR,second_team_P5_CT_Kast,second_team_P5_CT_Rating,second_team_P5_T_KD,second_team_P5_T_+/-,second_team_P5_T_ADR,second_team_P5_T_Kast,second_team_P5_T_Rating,first_pick_by_first_team,ban 1,ban 2,pick 1,pick 2,ban 3,ban 4,pick 3,url,timestamp
2409,2019-04-01,08:50,Vitality,fnatic,10,15,0,2,0,Mirage,6,16,Nuke,12,16,Cache,-,-,T,CT,4,2,11,5,CT,T,10,2,5,1,-,-,-,-,-,-,apEX,24-15,9,118.9,95.5%,1.59,11-23,-12,59.4,50.0%,0.71,NBK-,17-13,4,95.1,77.3%,1.23,12-26,-14,66.0,50.0%,0.61,ZywOo,16-12,4,84.5,68.2%,1.21,21-25,-4,80.7,64.3%,0.96,ALEX,15-16,-1,60.0,63.6%,0.73,8-27,-19,33.7,46.4%,0.42,RpK,10-12,-2,47.7,63.6%,0.72,12-24,-12,35.5,46.4%,0.51,Brollan,28-10,18,107.2,89.3%,1.61,13-19,-6,86.2,54.5%,1.01,twist,26-10,16,86.8,85.7%,1.53,11-16,-5,60.9,54.5%,0.89,JW,27-15,12,100.9,85.7%,1.5,15-16,-1,63.8,40.9%,0.85,Xizt,22-12,10,75.6,85.7%,1.26,9-17,-8,56.8,59.1%,0.7,KRIMZ,22-17,5,87.6,82.1%,1.21,20-14,6,83.0,72.7%,1.3,0,Dust2,Train,Mirage,Nuke,Overpass,Inferno,Cache,https://www.hltv.org/matches/2332074/vitality-vs-fnatic-starseries-i-league-season-7,1554108600.0
2410,2019-04-01,06:40,ENCE,ViCi,3,28,2,0,1,Inferno,16,6,Train,16,6,Nuke,-,-,T,CT,11,5,4,2,T,CT,12,4,3,3,-,-,-,-,-,-,xseveN,10-6,4,101.1,71.4%,1.3,16-12,4,61.3,80.0%,1.1,allu,14-7,7,76.4,71.4%,1.26,35-13,22,108.1,76.7%,1.89,sergej,12-10,2,95.4,71.4%,1.17,22-13,9,90.4,80.0%,1.47,Aerial,8-10,-2,61.8,92.9%,1.0,26-17,9,88.4,86.7%,1.52,Aleksib,9-9,0,64.9,78.6%,0.95,18-18,0,62.9,76.7%,1.04,aumaN,18-22,-4,76.4,63.3%,0.88,4-10,-6,35.8,64.3%,0.63,zhokiNg,19-22,-3,70.7,53.3%,0.76,6-11,-5,70.6,64.3%,0.82,Kaze,15-26,-11,64.4,43.3%,0.57,10-11,-1,73.2,78.6%,1.22,advent,8-23,-15,50.8,60.0%,0.56,4-10,-6,42.6,57.1%,0.58,Freeman,13-26,-13,56.6,50.0%,0.47,18-11,7,109.6,71.4%,1.59,0,Mirage,Cache,Inferno,Train,Dust2,Overpass,Nuke,https://www.hltv.org/matches/2332072/ence-vs-vici-starseries-i-league-season-7,1554100800.0
2411,2019-04-01,06:30,NRG,MIBR,11,7,2,0,1,Inferno,16,5,Mirage,16,7,Dust2,-,-,T,CT,11,5,4,1,T,CT,11,5,4,3,-,-,-,-,-,-,tarik,17-6,11,124.7,78.6%,1.88,15-21,-6,65.0,66.7%,0.98,Brehze,16-9,7,111.9,78.6%,1.54,23-19,4,76.2,73.3%,1.28,CeRq,7-9,-2,58.8,78.6%,0.92,19-17,2,67.4,83.3%,1.18,daps,8-8,0,60.9,78.6%,0.9,19-19,0,64.7,70.0%,1.02,Ethan,2-10,-8,42.4,57.1%,0.46,28-22,6,108.5,70.0%,1.49,coldzera,24-17,7,84.2,73.3%,1.18,14-8,6,109.3,92.9%,1.71,TACO,21-21,0,86.3,66.7%,1.02,8-10,-2,52.4,50.0%,0.8,fer,17-19,-2,61.6,73.3%,0.91,3-10,-7,24.4,50.0%,0.47,felps,21-25,-4,83.1,70.0%,0.86,13-10,3,110.4,78.6%,1.53,FalleN,15-22,-7,52.5,60.0%,0.7,4-12,-8,31.0,50.0%,0.4,1,Cache,Overpass,Inferno,Mirage,Train,Nuke,Dust2,https://www.hltv.org/matches/2332071/nrg-vs-mibr-starseries-i-league-season-7,1554100200.0
2412,2019-04-01,02:30,Natus Vincere,NIP,4,6,2,1,1,Dust2,11,16,Nuke,16,13,Mirage,16,4,CT,T,5,6,10,6,CT,T,11,5,4,9,T,CT,12,4,3,1,s1mple,38-20,18,107.7,80.0%,1.54,33-27,6,78.2,68.3%,1.34,flamie,28-17,11,92.8,88.6%,1.4,26-32,-6,68.2,58.5%,0.91,electronic,24-19,5,95.9,77.1%,1.21,42-27,15,106.7,70.7%,1.57,Edward,27-21,6,70.8,71.4%,1.05,27-28,-1,75.3,65.9%,1.14,Zeus,19-18,1,49.6,88.6%,0.91,21-28,-7,64.7,70.7%,0.97,f0rest,34-30,4,89.4,68.3%,1.1,26-26,0,77.0,65.7%,1.07,REZ,29-28,1,84.2,68.3%,0.99,21-28,-7,64.9,65.7%,0.91,Lekr0,27-29,-2,73.0,75.6%,0.9,13-29,-16,61.7,65.7%,0.77,draken,26-29,-3,61.0,61.0%,0.8,19-25,-6,62.2,65.7%,0.9,GeT_RiGhT,26-33,-7,76.6,56.1%,0.8,16-28,-12,55.8,54.3%,0.7,0,Cache,Inferno,Dust2,Nuke,Overpass,Train,Mirage,https://www.hltv.org/matches/2332070/natus-vincere-vs-nip-starseries-i-league-season-7,1554085800.0
2413,2019-04-01,00:10,BIG,paiN,18,155,2,0,1,Cache,16,6,Inferno,16,14,Dust2,-,-,CT,T,10,6,5,1,CT,T,10,6,5,9,-,-,-,-,-,-,tabseN,29-12,17,94.0,90.0%,1.62,20-17,3,97.2,68.2%,1.36,XANTARES,29-20,9,78.9,80.0%,1.29,18-13,5,100.3,81.8%,1.51,tiziaN,24-16,8,94.3,80.0%,1.29,12-15,-3,46.6,68.2%,0.87,gob b,19-16,3,83.9,76.7%,1.18,10-16,-6,58.3,77.3%,0.91,nex,18-16,2,75.0,70.0%,1.07,14-13,1,59.3,68.2%,1.06,biguzera,18-13,5,105.0,68.2%,1.25,15-25,-10,59.6,53.3%,0.74,f4stzin,17-16,1,87.3,77.3%,1.2,16-26,-10,61.7,56.7%,0.76,PKL,15-16,-1,73.8,72.7%,0.92,16-24,-8,60.0,53.3%,0.83,tatazin,11-14,-3,52.8,63.6%,0.8,17-21,-4,57.7,70.0%,0.92,land1n,12-15,-3,42.6,68.2%,0.78,16-23,-7,63.3,70.0%,0.88,1,Nuke,Overpass,Cache,Inferno,Mirage,Train,Dust2,https://www.hltv.org/matches/2332068/big-vs-pain-starseries-i-league-season-7,1554077400.0
2414,2019-04-01,00:00,North,Panda,9,69,2,0,1,Train,19,17,Dust2,16,2,Mirage,-,-,T,CT,8,7,7,8,T,CT,13,3,2,0,-,-,-,-,-,-,gade,24-10,14,99.7,81.0%,1.63,23-20,3,80.2,72.7%,1.31,cadiaN,19-8,11,91.3,81.0%,1.48,24-17,7,77.4,69.7%,1.25,Kjaerbye,11-12,-1,74.4,66.7%,0.97,23-19,4,79.7,78.8%,1.26,aizy,11-12,-1,65.6,76.2%,0.92,30-14,16,97.0,78.8%,1.68,valde,11-11,0,70.6,66.7%,0.85,29-15,14,80.6,78.8%,1.45,tb,24-24,0,91.8,57.6%,0.97,13-14,-1,64.4,61.9%,1.0,bottle,18-26,-8,75.2,63.6%,0.76,5-16,-11,36.2,42.9%,0.45,HZ,15-26,-11,56.0,51.5%,0.62,14-15,-1,79.0,61.9%,1.11,ayaya,15-27,-12,37.4,45.5%,0.5,12-14,-2,58.5,71.4%,0.93,Savage,13-26,-13,46.4,39.4%,0.46,9-17,-8,53.8,42.9%,0.58,1,Overpass,Nuke,Train,Dust2,Cache,Inferno,Mirage,https://www.hltv.org/matches/2332067/north-vs-panda-starseries-i-league-season-7,1554076800.0
2415,2019-03-31,14:40,Valiance,Windigo,21,16,2,1,1,Mirage,16,9,Dust2,10,16,Train,16,8,T,CT,9,7,6,3,T,CT,7,3,8,8,T,CT,8,8,7,1,nexa,34-13,21,111.4,93.3%,1.74,37-28,9,73.8,73.3%,1.28,LETN1,29-14,15,99.6,86.7%,1.48,26-29,-3,72.6,66.7%,1.05,huNter-,20-17,3,87.6,73.3%,1.19,26-33,-7,70.6,71.1%,0.97,EspiranTo,18-16,2,58.9,76.7%,1.06,35-34,1,85.8,71.1%,1.26,ottoNd,17-14,3,62.0,70.0%,0.93,15-29,-14,45.0,68.9%,0.79,poizon,43-22,21,85.7,71.1%,1.35,15-24,-9,69.6,50.0%,0.76,blocker,35-28,7,84.6,77.8%,1.18,15-24,-9,54.8,50.0%,0.71,bubble,27-29,-2,80.7,73.3%,0.98,13-24,-11,48.8,53.3%,0.69,v1c7oR,26-27,-1,69.6,71.1%,0.9,12-22,-10,47.8,60.0%,0.83,SHiPZ,22-33,-11,60.2,64.4%,0.71,19-24,-5,58.1,60.0%,0.81,1,Overpass,Nuke,Mirage,Dust2,Inferno,Cache,Train,https://www.hltv.org/matches/2332048/valiance-vs-windigo-united-masters-league-finals,1554043200.0
2416,2019-03-31,11:10,ENCE,Vitality,3,10,1,2,0,Mirage,16,10,Dust2,4,16,Inferno,13,16,T,CT,9,7,6,4,T,CT,4,0,11,5,T,CT,8,5,7,9,Aerial,23-19,4,83.0,76.7%,1.16,23-34,-11,65.8,60.0%,0.86,allu,20-18,2,70.3,73.3%,1.0,27-25,2,53.1,68.9%,1.02,sergej,16-21,-5,70.5,70.0%,0.87,48-31,17,108.6,77.8%,1.57,Aleksib,18-19,-1,58.0,60.0%,0.84,15-37,-22,50.5,71.1%,0.72,xseveN,15-24,-9,74.5,53.3%,0.7,35-33,2,83.0,75.6%,1.28,NBK-,40-32,8,93.0,80.0%,1.27,20-20,0,84.4,76.7%,1.18,ALEX,37-28,9,78.5,68.9%,1.14,14-20,-6,47.8,70.0%,0.9,ZywOo,28-31,-3,81.3,71.1%,1.02,36-15,21,110.8,86.7%,1.92,RpK,31-28,3,74.1,71.1%,0.94,18-20,-2,64.3,83.3%,1.18,apEX,23-29,-6,71.1,73.3%,0.89,13-17,-4,52.4,70.0%,0.95,1,Cache,Train,Mirage,Dust2,Overpass,Nuke,Inferno,https://www.hltv.org/matches/2332066/ence-vs-vitality-starseries-i-league-season-7,1554030600.0
2417,2019-03-31,08:55,NRG,fnatic,11,15,0,2,0,Cache,13,16,Nuke,15,19,Dust2,-,-,CT,T,7,6,8,8,T,CT,5,10,10,5,-,-,-,-,-,-,Ethan,27-19,8,103.5,78.8%,1.34,20-22,-2,79.0,73.3%,1.15,Brehze,33-21,12,92.0,78.8%,1.34,17-22,-5,60.1,76.7%,0.93,CeRq,25-17,8,73.9,78.8%,1.17,17-20,-3,67.0,66.7%,0.9,daps,17-23,-6,66.9,75.8%,0.83,13-26,-13,54.9,53.3%,0.6,tarik,15-23,-8,53.1,60.6%,0.69,17-23,-6,62.7,76.7%,1.01,KRIMZ,30-18,12,105.6,90.0%,1.57,27-25,2,81.5,66.7%,1.09,JW,30-20,10,110.9,73.3%,1.37,19-26,-7,60.5,63.6%,0.91,twist,20-14,6,64.9,70.0%,1.04,22-22,0,68.3,72.7%,1.16,Xizt,19-17,2,69.6,73.3%,1.01,15-23,-8,69.9,63.6%,0.88,Brollan,13-15,-2,52.4,70.0%,0.81,20-21,-1,61.7,66.7%,0.97,0,Train,Mirage,Cache,Nuke,Overpass,Inferno,Dust2,https://www.hltv.org/matches/2332065/nrg-vs-fnatic-starseries-i-league-season-7,1554022500.0
2418,2019-03-31,07:25,Renegades,MIBR,8,7,2,1,1,Train,16,4,Cache,8,16,Mirage,16,9,CT,T,11,5,4,0,CT,T,5,3,10,6,CT,T,10,6,5,4,jks,50-24,26,112.2,77.8%,1.6,12-18,-6,68.2,54.2%,0.95,jkaem,41-30,11,94.1,77.8%,1.32,21-17,4,85.4,70.8%,1.31,AZR,30-28,2,83.8,71.1%,1.09,19-18,1,81.6,66.7%,1.12,Liazz,24-23,1,62.8,75.6%,0.97,19-16,3,79.9,66.7%,1.11,Gratisfaction,26-29,-3,59.1,68.9%,0.86,10-17,-7,52.7,70.8%,0.94,fer,25-19,6,104.3,75.0%,1.39,24-36,-12,61.9,55.6%,0.84,TACO,15-14,1,67.5,79.2%,1.12,25-35,-10,67.0,55.6%,0.83,FalleN,17-16,1,78.4,70.8%,1.09,29-28,1,66.3,66.7%,1.04,coldzera,18-14,4,68.5,70.8%,1.0,25-37,-12,62.2,57.8%,0.83,felps,11-18,-7,57.5,70.8%,0.66,31-36,-5,79.1,62.2%,0.97,0,Nuke,Overpass,Train,Cache,Inferno,Dust2,Mirage,https://www.hltv.org/matches/2332063/renegades-vs-mibr-starseries-i-league-season-7,1554017100.0
2419,2019-03-31,06:35,FaZe,ViCi,5,28,2,0,1,Dust2,16,10,Overpass,16,3,Train,-,-,T,CT,8,8,7,3,T,CT,12,4,3,0,-,-,-,-,-,-,rain,26-8,18,181.3,100.0%,2.76,20-18,2,76.5,66.7%,1.17,NiKo,13-7,6,82.2,93.3%,1.47,17-19,-2,74.1,76.7%,1.19,olofmeister,11-9,2,90.3,93.3%,1.23,23-24,-1,93.2,80.0%,1.18,GuardiaN,10-9,1,58.1,60.0%,0.91,22-17,5,68.0,63.3%,1.16,AdreN,6-7,-1,38.1,73.3%,0.77,23-16,7,66.1,76.7%,1.19,Kaze,26-19,7,99.6,80.0%,1.33,7-14,-7,37.9,46.7%,0.43,Freeman,31-19,12,93.8,76.7%,1.27,9-14,-5,64.5,80.0%,0.87,aumaN,17-23,-6,61.0,60.0%,0.81,9-12,-3,59.3,53.3%,0.81,zhokiNg,14-22,-8,69.3,50.0%,0.69,8-14,-6,74.3,66.7%,0.73,advent,5-22,-17,46.7,66.7%,0.51,7-13,-6,54.7,53.3%,0.7,1,Nuke,Cache,Dust2,Overpass,Inferno,Mirage,Train,https://www.hltv.org/matches/2332064/faze-vs-vici-starseries-i-league-season-7,1554014100.0
2420,2019-03-31,05:00,Natus Vincere,BIG,4,18,2,0,1,Mirage,16,4,Dust2,16,11,Overpass,-,-,CT,T,13,3,2,2,CT,T,6,10,9,2,-,-,-,-,-,-,s1mple,34-9,25,94.6,86.7%,1.71,15-9,6,86.2,76.5%,1.47,Edward,23-15,8,82.8,80.0%,1.15,13-11,2,75.1,70.6%,1.26,Zeus,19-16,3,80.5,80.0%,1.06,11-8,3,74.6,82.4%,1.32,electronic,18-17,1,70.5,83.3%,0.98,21-10,11,126.9,88.2%,2.24,flamie,19-19,0,70.8,73.3%,0.93,10-10,0,68.1,76.5%,1.14,XANTARES,12-12,0,71.8,47.1%,0.88,19-25,-6,72.8,60.0%,0.93,gob b,12-14,-2,73.8,64.7%,0.77,13-23,-10,51.6,63.3%,0.71,tiziaN,10-16,-6,79.9,52.9%,0.69,9-24,-15,55.7,56.7%,0.64,nex,7-15,-8,63.6,52.9%,0.6,19-21,-2,70.3,80.0%,1.12,tabseN,7-13,-6,49.1,41.2%,0.54,16-21,-5,58.5,63.3%,0.97,0,Cache,Nuke,Mirage,Dust2,Inferno,Train,Overpass,https://www.hltv.org/matches/2332061/natus-vincere-vs-big-starseries-i-league-season-7,1554008400.0
2421,2019-03-31,02:30,NIP,North,6,9,2,1,1,Nuke,16,14,Train,12,16,Mirage,16,12,CT,T,10,6,5,9,CT,T,6,6,9,7,CT,T,9,7,6,6,f0rest,39-27,12,89.5,68.9%,1.22,25-32,-7,65.4,63.4%,0.91,Lekr0,30-23,7,76.1,73.3%,1.04,28-28,0,65.7,56.1%,1.01,draken,32-27,5,70.0,66.7%,1.03,20-30,-10,63.0,53.7%,0.79,GeT_RiGhT,27-28,-1,83.2,68.9%,0.95,27-37,-10,79.0,63.4%,0.94,REZ,21-25,-4,55.1,64.4%,0.8,28-29,-1,70.5,65.9%,1.02,valde,35-27,8,101.2,85.4%,1.35,20-29,-9,64.9,66.7%,0.9,aizy,38-28,10,99.4,73.2%,1.29,40-28,12,93.4,73.3%,1.39,Kjaerbye,29-28,1,92.1,78.0%,1.19,18-29,-11,53.7,60.0%,0.86,cadiaN,27-17,10,59.1,65.9%,1.12,22-29,-7,51.8,53.3%,0.84,gade,26-28,-2,73.7,65.9%,0.87,30-35,-5,64.6,55.6%,0.95,0,Overpass,Inferno,Nuke,Train,Cache,Dust2,Mirage,https://www.hltv.org/matches/2332062/nip-vs-north-starseries-i-league-season-7,1553999400.0
2422,2019-03-30,17:20,Windigo,Sprout,16,30,2,1,1,Mirage,16,2,Inferno,13,16,Dust2,16,5,T,CT,13,3,2,0,CT,T,8,5,7,9,CT,T,12,4,3,2,SHiPZ,41-15,26,115.7,97.0%,1.95,31-24,7,97.9,77.1%,1.39,poizon,36-14,22,105.6,84.8%,1.69,34-19,15,94.5,80.0%,1.55,v1c7oR,26-19,7,81.5,75.8%,1.13,19-26,-7,69.6,71.4%,1.0,bubble,24-21,3,83.2,66.7%,1.1,19-22,-3,51.9,65.7%,0.92,blocker,12-22,-10,53.6,78.8%,0.77,30-22,8,85.0,65.7%,1.31,syrsoN,26-25,1,80.8,65.7%,0.99,25-26,-1,84.3,60.6%,1.08,faveN,24-27,-3,82.5,65.7%,0.98,17-28,-11,60.5,51.5%,0.72,Spiidi,25-27,-2,85.1,65.7%,0.97,11-28,-17,49.3,54.5%,0.55,mirbit,17-24,-7,63.2,62.9%,0.76,14-29,-15,52.7,60.6%,0.65,denis,21-30,-9,63.0,60.0%,0.69,24-28,-4,71.8,54.5%,0.92,1,Nuke,Overpass,Mirage,Inferno,Cache,Train,Dust2,https://www.hltv.org/matches/2332042/windigo-vs-sprout-united-masters-league-finals,1553966400.0
2423,2019-03-30,15:10,forZe,Heroic,25,23,0,2,0,Nuke,13,16,Mirage,11,16,Overpass,-,-,T,CT,4,9,11,5,T,CT,7,4,8,8,-,-,-,-,-,-,xsepower,26-14,12,95.6,80.8%,1.43,22-22,0,71.9,60.0%,1.05,Jerry,17-21,-4,88.1,73.1%,1.01,12-22,-10,61.7,60.0%,0.72,FL1T,15-16,-1,74.3,69.2%,0.92,15-21,-6,45.2,46.7%,0.7,almazer,15-18,-3,73.1,61.5%,0.85,15-24,-9,47.6,56.7%,0.63,facecrack,16-22,-6,57.0,53.8%,0.64,9-26,-17,51.1,53.3%,0.56,blameF,24-15,9,95.9,86.7%,1.4,14-20,-6,60.3,69.2%,0.83,stavn,25-13,12,91.8,83.3%,1.34,15-17,-2,57.2,61.5%,0.88,mertz,25-15,10,74.8,73.3%,1.29,29-16,13,120.1,84.6%,1.86,es3tag,22-16,6,89.2,63.3%,1.23,13-20,-7,50.8,57.7%,0.74,friberg,18-15,3,58.6,76.7%,0.94,20-16,4,85.7,69.2%,1.26,0,Train,Cache,Nuke,Mirage,Inferno,Dust2,Overpass,https://www.hltv.org/matches/2332151/forze-vs-heroic-ggbet-sydney-invitational,1553958600.0
2424,2019-03-30,12:00,BIG,Vitality,18,10,0,2,0,Overpass,11,16,Dust2,8,16,Cache,-,-,T,CT,8,3,7,9,T,CT,4,4,11,5,-,-,-,-,-,-,gob b,16-9,7,96.3,81.0%,1.38,14-24,-10,66.2,66.7%,0.85,tabseN,15-11,4,71.5,90.5%,1.18,21-23,-2,80.3,73.3%,1.12,nex,14-15,-1,96.9,52.4%,1.03,25-22,3,86.2,66.7%,1.26,tiziaN,13-15,-2,60.8,52.4%,0.83,11-24,-13,43.3,46.7%,0.59,XANTARES,8-14,-6,37.3,57.1%,0.53,19-24,-5,68.2,66.7%,0.96,ZywOo,43-20,23,132.4,93.3%,1.97,15-14,1,72.4,66.7%,1.07,ALEX,24-21,3,95.4,76.7%,1.18,7-15,-8,47.6,57.1%,0.74,apEX,17-16,1,55.3,70.0%,0.92,15-14,1,84.4,52.4%,1.03,RpK,14-14,0,50.1,76.7%,0.89,12-9,3,54.3,81.0%,1.16,NBK-,18-19,-1,80.6,60.0%,0.88,14-14,0,78.0,71.4%,1.19,0,Train,Nuke,Overpass,Dust2,Inferno,Mirage,Cache,https://www.hltv.org/matches/2332057/big-vs-vitality-starseries-i-league-season-7,1553947200.0
2425,2019-03-30,09:00,Natus Vincere,ViCi,4,28,1,2,0,Inferno,3,16,Train,16,6,Nuke,7,16,T,CT,3,0,12,4,CT,T,11,5,4,2,T,CT,5,2,10,6,electronic,21-16,5,89.4,74.1%,1.19,18-30,-12,60.0,62.2%,0.86,Zeus,16-11,5,75.3,85.2%,1.13,15-28,-13,56.2,70.3%,0.7,s1mple,21-17,4,75.7,63.0%,1.06,41-24,17,98.4,73.0%,1.54,Edward,18-16,2,69.5,70.4%,1.0,22-26,-4,69.1,64.9%,0.98,flamie,13-16,-3,58.0,74.1%,0.87,17-28,-11,55.5,62.2%,0.76,zhokiNg,40-20,20,95.6,75.7%,1.48,16-18,-2,82.3,77.8%,1.21,Kaze,32-21,11,87.4,83.8%,1.33,18-13,5,62.6,77.8%,1.21,aumaN,26-27,-1,87.7,67.6%,0.99,14-20,-6,57.9,63.0%,0.77,Freeman,21-22,-1,72.9,67.6%,0.96,21-19,2,76.2,74.1%,1.15,advent,17-23,-6,57.1,67.6%,0.79,7-19,-12,43.3,55.6%,0.59,0,Dust2,Cache,Inferno,Train,Mirage,Overpass,Nuke,https://www.hltv.org/matches/2332058/natus-vincere-vs-vici-starseries-i-league-season-7,1553936400.0
2426,2019-03-30,07:15,fnatic,NIP,15,6,2,1,1,Overpass,14,16,Cache,19,16,Mirage,16,14,CT,T,11,3,4,1,T,CT,10,5,5,1,T,CT,5,11,10,4,twist,46-29,17,108.2,77.1%,1.43,31-31,0,68.0,66.0%,1.04,JW,41-27,14,79.5,83.3%,1.3,19-41,-22,56.7,44.7%,0.61,KRIMZ,39-30,9,96.7,77.1%,1.2,34-30,4,83.6,76.6%,1.22,Xizt,34-26,8,74.9,79.2%,1.12,19-35,-16,50.3,53.2%,0.7,Brollan,31-34,-3,71.8,77.1%,1.01,34-35,-1,82.4,63.8%,1.13,REZ,39-27,12,95.7,70.2%,1.19,29-40,-11,79.5,62.5%,0.91,GeT_RiGhT,41-31,10,82.9,70.2%,1.16,27-35,-8,61.3,62.5%,0.9,draken,31-26,5,77.1,72.3%,1.11,31-40,-9,62.7,70.8%,0.91,f0rest,31-27,4,78.5,70.2%,1.05,29-40,-11,76.0,70.8%,0.87,Lekr0,30-26,4,65.9,83.0%,1.01,30-36,-6,66.1,62.5%,0.92,0,Inferno,Train,Overpass,Cache,Dust2,Nuke,Mirage,https://www.hltv.org/matches/2332055/fnatic-vs-nip-starseries-i-league-season-7,1553930100.0
2427,2019-03-30,06:20,MIBR,Panda,7,69,2,0,1,Mirage,16,6,Inferno,16,5,Dust2,-,-,T,CT,11,5,4,2,T,CT,12,4,3,2,-,-,-,-,-,-,fer,14-8,6,97.9,84.6%,1.52,22-21,1,82.8,80.0%,1.3,coldzera,16-8,8,103.2,69.2%,1.46,22-16,6,88.9,90.0%,1.5,FalleN,9-5,4,59.8,84.6%,1.19,29-13,16,86.1,86.7%,1.6,TACO,8-7,1,70.9,84.6%,1.14,26-16,10,91.0,76.7%,1.5,felps,8-9,-1,96.2,84.6%,1.11,26-16,10,82.0,63.3%,1.38,ayaya,22-23,-1,84.5,66.7%,1.01,10-13,-3,83.2,61.5%,1.02,HZ,20-24,-4,67.8,73.3%,0.83,13-9,4,101.7,76.9%,1.56,Savage,15-26,-11,54.7,53.3%,0.54,4-10,-6,38.9,53.8%,0.47,bottle,12-27,-15,68.3,63.3%,0.52,5-11,-6,53.2,46.2%,0.59,tb,13-25,-12,50.4,60.0%,0.52,5-12,-7,48.7,53.8%,0.5,1,Overpass,Nuke,Mirage,Inferno,Cache,Train,Dust2,https://www.hltv.org/matches/2332056/mibr-vs-panda-starseries-i-league-season-7,1553926800.0
